timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-17 22:57:06.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
2018-05-17 22:57:07.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
2018-05-17 22:57:08.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:09.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:10.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:11.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:12.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:13.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:14.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55273,0.0,0.0,0.0,0
2018-05-17 22:57:15.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55272,0.0,0.0,0.0,0
2018-05-17 22:57:16.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55272,0.0,0.0,0.0,0
2018-05-17 22:57:17.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55272,0.0,0.0,0.0,0
2018-05-17 22:57:18.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55272,0.0,0.0,0.0,0
2018-05-17 22:57:19.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55272,0.0,0.0,0.0,0
2018-05-17 22:57:20.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55272,0.0,0.0,0.0,0
2018-05-17 22:57:21.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:22.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:23.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:24.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:25.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:26.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:27.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55271,0.0,0.0,0.0,0
2018-05-17 22:57:28.000000,27897500.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:29.000000,27897310.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:30.000000,27897490.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:31.000000,27897450.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:32.000000,27897370.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:33.000000,27897430.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:34.000000,27897500.0,19824230.0,125.6859,4059666.0,97.5527,0.0,0.0,0.0,0
2018-05-17 22:57:35.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:36.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:37.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:38.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:39.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:40.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:41.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55269,0.0,0.0,0.0,0
2018-05-17 22:57:42.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55268,0.0,0.0,0.0,0
2018-05-17 22:57:43.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55268,0.0,0.0,0.0,0
2018-05-17 22:57:44.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55268,0.0,0.0,0.0,0
2018-05-17 22:57:45.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55268,0.0,0.0,0.0,0
2018-05-17 22:57:46.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55268,0.0,0.0,0.0,0
2018-05-17 22:57:47.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55268,0.0,0.0,0.0,0
2018-05-17 22:57:48.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:49.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:50.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:51.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:52.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:53.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:54.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55267,0.0,0.0,0.0,0
2018-05-17 22:57:55.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:57:56.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:57:57.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:57:58.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:57:59.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:58:00.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:58:01.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55266,0.0,0.0,0.0,0
2018-05-17 22:58:02.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:03.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:04.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:05.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:06.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:07.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:08.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55265,0.0,0.0,0.0,0
2018-05-17 22:58:09.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:10.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:11.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:12.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:13.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:14.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:15.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55264,0.0,0.0,0.0,0
2018-05-17 22:58:16.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55263,0.0,0.0,0.0,0
2018-05-17 22:58:17.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55263,0.0,0.0,0.0,0
2018-05-17 22:58:18.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55263,0.0,0.0,0.0,0
2018-05-17 22:58:19.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55263,0.0,0.0,0.0,0
2018-05-17 22:58:20.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55263,0.0,0.0,0.0,0
2018-05-17 22:58:21.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55263,0.0,0.0,0.0,0
2018-05-17 22:58:22.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:23.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:24.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:25.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:26.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:27.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:28.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55262,0.0,0.0,0.0,0
2018-05-17 22:58:29.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:30.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:31.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:32.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:33.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:34.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:35.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55261,0.0,0.0,0.0,0
2018-05-17 22:58:36.000000,27897490.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:37.000000,27897450.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:38.000000,27897370.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:39.000000,27897430.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:40.000000,27897500.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:41.000000,27897310.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:42.000000,27897490.0,19824230.0,125.6859,4059666.0,97.5526,0.0,0.0,0.0,0
2018-05-17 22:58:43.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:44.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:45.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:46.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:47.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:48.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:49.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55259,0.0,0.0,0.0,0
2018-05-17 22:58:50.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:51.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:52.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:53.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:54.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:55.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:56.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55258,0.0,0.0,0.0,0
2018-05-17 22:58:57.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:58:58.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:58:59.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:59:00.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:59:01.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:59:02.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:59:03.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55257,0.0,0.0,0.0,0
2018-05-17 22:59:04.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:05.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:06.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:07.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:08.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:09.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:10.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55256,0.0,0.0,0.0,0
2018-05-17 22:59:11.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:12.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:13.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:14.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:15.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:16.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:17.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55255,0.0,0.0,0.0,0
2018-05-17 22:59:18.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:19.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:20.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:21.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:22.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:23.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:24.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55254,0.0,0.0,0.0,0
2018-05-17 22:59:25.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:26.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:27.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:28.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:29.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:30.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:31.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55253,0.0,0.0,0.0,0
2018-05-17 22:59:32.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:33.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:34.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:35.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:36.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:37.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:38.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55252,0.0,0.0,0.0,0
2018-05-17 22:59:39.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:40.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:41.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:42.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:43.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:44.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:45.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55251,0.0,0.0,0.0,0
2018-05-17 22:59:46.000000,27897500.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:47.000000,27897310.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:48.000000,27897490.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:49.000000,27897460.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:50.000000,27897370.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:51.000000,27897430.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:52.000000,27897500.0,19824240.0,125.6859,4059666.0,97.5525,0.0,0.0,0.0,0
2018-05-17 22:59:53.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 22:59:54.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 22:59:55.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 22:59:56.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 22:59:57.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 22:59:58.000000,27897500.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 22:59:59.000000,27897310.0,19824240.0,125.6859,4059666.0,97.55249,0.0,0.0,0.0,0
2018-05-17 23:00:00.000000,27897490.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:01.000000,27897460.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:02.000000,27897370.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
2018-05-17 23:00:03.000000,27897430.0,19824240.0,125.6859,4059666.0,97.55248,0.0,0.0,0.0,0
