P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
27897433.333333332,19824240.0,125.6858,4059666.0,97.55155800000001,0.0,0.0,0.0,0.0,2018-05-17 23:12:06.000000,2018-05-17 23:12:06.000000,2018-05-17 23:13:05.000000
27897433.333333332,19824240.0,125.6858,4059666.0,97.55149416666667,0.0,0.0,0.0,0.0,2018-05-17 23:13:06.000000,2018-05-17 23:13:06.000000,2018-05-17 23:14:05.000000
27897433.333333332,19824249.166666668,125.6858,4059666.0,97.5514315,0.0,0.0,0.0,0.0,2018-05-17 23:14:06.000000,2018-05-17 23:14:06.000000,2018-05-17 23:15:05.000000
27897433.333333332,19824250.0,125.6858,4059666.0,97.55137016666666,0.0,0.0,0.0,0.0,2018-05-17 23:15:06.000000,2018-05-17 23:15:06.000000,2018-05-17 23:16:05.000000
27897434.0,19824250.0,125.6858,4059666.0,97.55131,0.0,0.0,0.0,0.0,2018-05-17 23:16:06.000000,2018-05-17 23:16:06.000000,2018-05-17 23:17:05.000000
27897435.0,19824250.0,125.6858,4059666.0,97.55125066666666,0.0,0.0,0.0,0.0,2018-05-17 23:17:06.000000,2018-05-17 23:17:06.000000,2018-05-17 23:18:05.000000
27897435.0,19824250.0,125.6858,4059666.0,97.55119283333333,0.0,0.0,0.0,0.0,2018-05-17 23:18:06.000000,2018-05-17 23:18:06.000000,2018-05-17 23:19:05.000000
27897435.0,19824250.0,125.6858,4059666.0,97.5511355,0.0,0.0,0.0,0.0,2018-05-17 23:19:06.000000,2018-05-17 23:19:06.000000,2018-05-17 23:20:05.000000
27897435.0,19824250.0,125.6858,4059666.0,97.55107966666667,0.0,0.0,0.0,0.0,2018-05-17 23:20:06.000000,2018-05-17 23:20:06.000000,2018-05-17 23:21:05.000000
27897435.0,19824250.0,125.6858,4059666.0,97.551025,0.0,0.0,0.0,0.0,2018-05-17 23:21:06.000000,2018-05-17 23:21:06.000000,2018-05-17 23:22:05.000000
27897435.0,19824250.0,125.6858,4059666.0,97.55097066666667,0.0,0.0,0.0,0.0,2018-05-17 23:22:06.000000,2018-05-17 23:22:06.000000,2018-05-17 23:23:05.000000
27897435.166666668,19824250.0,125.6858,4059666.0,97.55091716666666,0.0,0.0,0.0,0.0,2018-05-17 23:23:06.000000,2018-05-17 23:23:06.000000,2018-05-17 23:24:05.000000
27897436.666666668,19824250.0,125.6858,4059666.0,97.550865,0.0,0.0,0.0,0.0,2018-05-17 23:24:06.000000,2018-05-17 23:24:06.000000,2018-05-17 23:25:05.000000
27897436.666666668,19824250.166666668,125.6858,4059666.0,97.55081366666667,0.0,0.0,0.0,0.0,2018-05-17 23:25:06.000000,2018-05-17 23:25:06.000000,2018-05-17 23:26:05.000000
27898742.5,19826389.166666668,125.68636166666667,4059666.0,97.55076333333334,0.0,0.0,0.0,108.0,2018-05-17 23:26:06.000000,2018-05-17 23:26:06.000000,2018-05-17 23:27:05.000000
27902020.166666668,19830858.666666668,125.68744666666666,4059665.75,97.550712,0.0,0.0,0.0,108.0,2018-05-17 23:27:06.000000,2018-05-17 23:27:06.000000,2018-05-17 23:28:05.000000
27905451.666666668,19835516.833333332,125.68846,4059664.7333333334,97.5506415,0.0,0.0,0.0,108.0,2018-05-17 23:28:06.000000,2018-05-17 23:28:06.000000,2018-05-17 23:29:05.000000
27909103.0,19840480.833333332,125.68931333333333,4059662.816666667,97.55051116666667,0.0,0.0,0.0,108.0,2018-05-17 23:29:06.000000,2018-05-17 23:29:06.000000,2018-05-17 23:30:05.000000
27913079.5,19845890.333333332,125.690175,4059659.1666666665,97.55026383333333,0.0,0.0,0.0,108.0,2018-05-17 23:30:06.000000,2018-05-17 23:30:06.000000,2018-05-17 23:31:05.000000
27917456.833333332,19851815.833333332,125.69079333333335,4059653.6333333333,97.54983716666668,0.0,0.0,0.0,108.0,2018-05-17 23:31:06.000000,2018-05-17 23:31:06.000000,2018-05-17 23:32:05.000000
27922313.166666668,19858452.666666668,125.69141833333333,4059646.4,97.54922033333334,0.0,0.0,0.0,108.0,2018-05-17 23:32:06.000000,2018-05-17 23:32:06.000000,2018-05-17 23:33:05.000000
27927834.0,19866000.0,125.69204333333333,4059636.9,97.54837683333334,0.0,0.0,0.0,108.0,2018-05-17 23:33:06.000000,2018-05-17 23:33:06.000000,2018-05-17 23:34:05.000000
27934146.333333332,19874611.833333332,125.69273666666666,4059625.066666667,97.54725733333333,0.0,0.0,0.0,108.0,2018-05-17 23:34:06.000000,2018-05-17 23:34:06.000000,2018-05-17 23:35:05.000000
27941411.5,19884530.166666668,125.69355,4059610.783333333,97.54575849999999,0.0,0.0,0.0,108.0,2018-05-17 23:35:06.000000,2018-05-17 23:35:06.000000,2018-05-17 23:36:05.000000
27949842.5,19896073.0,125.69450833333333,4059593.316666667,97.54378700000001,0.0,0.0,0.0,108.0,2018-05-17 23:36:06.000000,2018-05-17 23:36:06.000000,2018-05-17 23:37:05.000000
27959702.666666668,19909605.5,125.69572333333333,4059572.433333333,97.54131316666667,0.0,0.0,0.0,108.0,2018-05-17 23:37:06.000000,2018-05-17 23:37:06.000000,2018-05-17 23:38:05.000000
27971253.666666668,19925330.666666668,125.69725166666667,4059548.0833333335,97.53828116666666,0.0,0.0,0.0,108.0,2018-05-17 23:38:06.000000,2018-05-17 23:38:06.000000,2018-05-17 23:39:05.000000
27984887.333333332,19943955.833333332,125.69910666666667,4059520.283333333,97.53461866666666,0.0,0.0,0.0,108.0,2018-05-17 23:39:06.000000,2018-05-17 23:39:06.000000,2018-05-17 23:40:05.000000
28001237.333333332,19966356.833333332,125.70135499999999,4059487.816666667,97.53025516666666,0.0,0.0,0.0,108.0,2018-05-17 23:40:06.000000,2018-05-17 23:40:06.000000,2018-05-17 23:41:05.000000
28021132.833333332,19993575.333333332,125.70432833333332,4059449.283333333,97.525104,0.0,0.0,0.0,108.0,2018-05-17 23:41:06.000000,2018-05-17 23:41:06.000000,2018-05-17 23:42:05.000000
28044898.5,20026124.5,125.70785833333333,4059402.65,97.518992,0.0,0.0,0.0,108.0,2018-05-17 23:42:06.000000,2018-05-17 23:42:06.000000,2018-05-17 23:43:05.000000
28075421.5,20068166.333333332,125.71298833333334,4059347.65,97.511719,0.0,0.0,0.0,108.0,2018-05-17 23:43:06.000000,2018-05-17 23:43:06.000000,2018-05-17 23:44:05.000000
28114840.833333332,20122175.0,125.71991166666666,4059280.85,97.50302983333333,0.0,0.0,0.0,108.0,2018-05-17 23:44:06.000000,2018-05-17 23:44:06.000000,2018-05-17 23:45:05.000000
28163443.5,20188799.166666668,125.73193500000001,4059199.05,97.49270150000001,0.0,0.0,0.0,108.0,2018-05-17 23:45:06.000000,2018-05-17 23:45:06.000000,2018-05-17 23:46:05.000000
28229207.666666668,20279387.0,125.75145666666667,4059102.4833333334,97.48052583333333,0.0,0.0,0.0,108.0,2018-05-17 23:46:06.000000,2018-05-17 23:46:06.000000,2018-05-17 23:47:05.000000
28318291.833333332,20401560.166666668,125.77675833333333,4058982.15,97.465937,0.0,0.0,0.0,108.0,2018-05-17 23:47:06.000000,2018-05-17 23:47:06.000000,2018-05-17 23:48:05.000000
28439372.166666668,20567709.166666668,125.817315,4058831.45,97.44848183333333,0.0,0.0,0.0,108.0,2018-05-17 23:48:06.000000,2018-05-17 23:48:06.000000,2018-05-17 23:49:05.000000
28609215.666666668,20799701.166666668,125.86149999999999,4058643.6666666665,97.42725633333333,0.0,0.0,0.0,108.0,2018-05-17 23:49:06.000000,2018-05-17 23:49:06.000000,2018-05-17 23:50:05.000000
28852716.833333332,21130428.333333332,125.91179000000001,4058402.4166666665,97.40066083333333,0.0,0.0,0.0,108.0,2018-05-17 23:50:06.000000,2018-05-17 23:50:06.000000,2018-05-17 23:51:05.000000
29208215.833333332,21609729.333333332,125.98107499999999,4058083.7666666666,97.36669033333332,0.0,0.0,0.0,108.0,2018-05-17 23:51:06.000000,2018-05-17 23:51:06.000000,2018-05-17 23:52:05.000000
29724429.0,22301260.333333332,126.06394666666667,4057654.3333333335,97.32236966666666,0.0,0.0,0.0,108.0,2018-05-17 23:52:06.000000,2018-05-17 23:52:06.000000,2018-05-17 23:53:05.000000
30485036.333333332,23295496.166666668,126.14341166666667,4057056.4,97.26257416666667,0.0,0.0,0.0,108.0,2018-05-17 23:53:06.000000,2018-05-17 23:53:06.000000,2018-05-17 23:54:05.000000
31558022.833333332,24636339.5,126.08343166666667,4056189.8,97.17931300000001,0.0,0.0,0.0,108.0,2018-05-17 23:54:06.000000,2018-05-17 23:54:06.000000,2018-05-17 23:55:05.000000
32835126.5,26116412.333333332,123.81273,4054851.466666667,97.05982733333333,0.0,0.0,0.0,108.0,2018-05-17 23:55:06.000000,2018-05-17 23:55:06.000000,2018-05-17 23:56:05.000000
33656348.666666664,26942609.0,106.89032633333333,4052615.1666666665,96.87782216666666,0.0,0.0,0.0,108.0,2018-05-17 23:56:06.000000,2018-05-17 23:56:06.000000,2018-05-17 23:57:05.000000
33717987.333333336,27047632.833333332,87.6898965,4049156.85,96.59550383333334,0.0,0.0,0.0,108.0,2018-05-17 23:57:06.000000,2018-05-17 23:57:06.000000,2018-05-17 23:58:05.000000
33695062.5,27050643.5,72.79809233333334,4045473.0166666666,96.21152350000001,0.0,0.0,0.0,108.0,2018-05-17 23:58:06.000000,2018-05-17 23:58:06.000000,2018-05-17 23:59:05.000000
33700170.166666664,27067529.833333332,61.072466500000004,4041888.7333333334,95.73510533333334,0.0,0.0,0.0,108.0,2018-05-17 23:59:06.000000,2018-05-17 23:59:06.000000,2018-05-18 00:00:05.000000
33710811.666666664,27089510.666666668,51.77491316666667,4038523.5,95.22317316666667,0.0,0.0,0.0,108.0,2018-05-18 00:00:06.000000,2018-05-18 00:00:06.000000,2018-05-18 00:01:05.000000
33718452.166666664,27106842.0,44.31332183333333,4035709.216666667,94.72864083333334,0.0,0.0,0.0,108.0,2018-05-18 00:01:06.000000,2018-05-18 00:01:06.000000,2018-05-18 00:02:05.000000
33718018.833333336,27127767.0,38.23324616666667,4033229.4166666665,94.22875416666668,0.0,0.0,0.0,108.0,2018-05-18 00:02:06.000000,2018-05-18 00:02:06.000000,2018-05-18 00:03:05.000000
33707004.166666664,27147927.166666668,33.205933333333334,4030995.066666667,93.709032,0.0,0.0,0.0,108.0,2018-05-18 00:03:06.000000,2018-05-18 00:03:06.000000,2018-05-18 00:04:05.000000
33694471.0,27169206.333333332,28.985449833333334,4028935.283333333,93.15967433333334,0.0,0.0,0.0,108.0,2018-05-18 00:04:06.000000,2018-05-18 00:04:06.000000,2018-05-18 00:05:05.000000
33682524.333333336,27187855.833333332,25.5078305,4026948.4,92.57685916666667,0.0,0.0,0.0,108.0,2018-05-18 00:05:06.000000,2018-05-18 00:05:06.000000,2018-05-18 00:06:05.000000
33668386.666666664,27206433.333333332,22.627884166666668,4025257.0,92.00112949999999,0.0,0.0,0.0,108.0,2018-05-18 00:06:06.000000,2018-05-18 00:06:06.000000,2018-05-18 00:07:05.000000
33660182.0,27222889.666666668,20.252662666666666,4023464.0,91.392832,0.0,0.0,0.0,108.0,2018-05-18 00:07:06.000000,2018-05-18 00:07:06.000000,2018-05-18 00:08:05.000000
33660760.5,27242509.833333332,18.25183666666667,4021437.15,90.75859133333333,0.0,0.0,0.0,108.0,2018-05-18 00:08:06.000000,2018-05-18 00:08:06.000000,2018-05-18 00:09:05.000000
33656529.0,27256233.833333332,16.551943833333333,4019518.3333333335,90.1430865,0.0,0.0,0.0,108.0,2018-05-18 00:09:06.000000,2018-05-18 00:09:06.000000,2018-05-18 00:10:05.000000
33655098.0,27267365.5,15.1049485,4017985.9166666665,89.58321299999999,0.0,0.0,0.0,108.0,2018-05-18 00:10:06.000000,2018-05-18 00:10:06.000000,2018-05-18 00:11:05.000000
33665460.166666664,27280045.666666668,13.8682975,4016779.433333333,89.06443416666666,0.0,0.0,0.0,108.0,2018-05-18 00:11:06.000000,2018-05-18 00:11:06.000000,2018-05-18 00:12:05.000000
33673464.0,27292534.833333332,12.798794500000001,4015636.65,88.52772983333332,0.0,0.0,0.0,108.0,2018-05-18 00:12:06.000000,2018-05-18 00:12:06.000000,2018-05-18 00:13:05.000000
33664956.666666664,27303817.0,11.8668475,4014444.8333333335,87.95821966666668,0.0,0.0,0.0,108.0,2018-05-18 00:13:06.000000,2018-05-18 00:13:06.000000,2018-05-18 00:14:05.000000
33664946.0,27316005.5,11.058235333333332,4013304.2333333334,87.36666716666667,0.0,0.0,0.0,108.0,2018-05-18 00:14:06.000000,2018-05-18 00:14:06.000000,2018-05-18 00:15:05.000000
33666441.166666664,27327140.666666668,10.3638075,4012332.9166666665,86.77154183333333,0.0,0.0,0.0,108.0,2018-05-18 00:15:06.000000,2018-05-18 00:15:06.000000,2018-05-18 00:16:05.000000
33668470.666666664,27336631.166666668,9.759624,4011409.466666667,86.16378583333334,0.0,0.0,0.0,108.0,2018-05-18 00:16:06.000000,2018-05-18 00:16:06.000000,2018-05-18 00:17:05.000000
33671747.333333336,27347901.333333332,9.228154783333334,4010625.05,85.54023316666667,0.0,0.0,0.0,108.0,2018-05-18 00:17:06.000000,2018-05-18 00:17:06.000000,2018-05-18 00:18:05.000000
33674028.666666664,27357924.166666668,8.75755725,4009979.716666667,84.90039733333333,0.0,0.0,0.0,108.0,2018-05-18 00:18:06.000000,2018-05-18 00:18:06.000000,2018-05-18 00:19:05.000000
33677304.833333336,27368962.666666668,8.329676283333333,4009456.6666666665,84.24611816666668,0.0,0.0,0.0,108.0,2018-05-18 00:19:06.000000,2018-05-18 00:19:06.000000,2018-05-18 00:20:05.000000
33679048.333333336,27378495.166666668,7.935302666666667,4008819.3666666667,83.58772616666667,0.0,0.0,0.0,108.0,2018-05-18 00:20:06.000000,2018-05-18 00:20:06.000000,2018-05-18 00:21:05.000000
33680314.0,27387335.666666668,7.571775116666667,4008233.2333333334,82.94827333333333,0.0,0.0,0.0,108.0,2018-05-18 00:21:06.000000,2018-05-18 00:21:06.000000,2018-05-18 00:22:05.000000
33681527.333333336,27397443.166666668,7.2357426333333335,4007855.2,82.33480366666666,0.0,0.0,0.0,108.0,2018-05-18 00:22:06.000000,2018-05-18 00:22:06.000000,2018-05-18 00:23:05.000000
33682547.666666664,27408690.166666668,6.923669816666666,4007566.85,81.7546525,0.0,0.0,0.0,108.0,2018-05-18 00:23:06.000000,2018-05-18 00:23:06.000000,2018-05-18 00:24:05.000000
33687683.833333336,27423644.0,6.637921483333333,4007331.95,81.21247749999999,0.0,0.0,0.0,108.0,2018-05-18 00:24:06.000000,2018-05-18 00:24:06.000000,2018-05-18 00:25:05.000000
33690606.166666664,27439353.833333332,6.366562983333334,4007127.6166666667,80.716508,0.0,0.0,0.0,108.0,2018-05-18 00:25:06.000000,2018-05-18 00:25:06.000000,2018-05-18 00:26:05.000000
33690837.333333336,27460991.166666668,6.183637,4007007.5,80.244639,0.0,0.0,0.0,108.0,2018-05-18 00:26:06.000000,2018-05-18 00:26:06.000000,2018-05-18 00:27:05.000000
33691650.333333336,27479432.666666668,5.966620833333334,4006972.6,79.73939283333333,0.0,0.0,0.0,108.0,2018-05-18 00:27:06.000000,2018-05-18 00:27:06.000000,2018-05-18 00:28:05.000000
33693628.333333336,27492027.5,5.620841466666667,4006964.4833333334,79.19573266666666,0.0,0.0,0.0,108.0,2018-05-18 00:28:06.000000,2018-05-18 00:28:06.000000,2018-05-18 00:29:05.000000
33696309.833333336,27504846.666666668,5.300325983333334,4006960.3666666667,78.61926633333333,0.0,0.0,0.0,108.0,2018-05-18 00:29:06.000000,2018-05-18 00:29:06.000000,2018-05-18 00:30:05.000000
33697359.166666664,27515323.666666668,5.021797966666667,4006932.216666667,78.020471,0.0,0.0,0.0,108.0,2018-05-18 00:30:06.000000,2018-05-18 00:30:06.000000,2018-05-18 00:31:05.000000
33697769.0,27526640.333333332,4.784823416666667,4006793.783333333,77.43458233333334,0.0,0.0,0.0,108.0,2018-05-18 00:31:06.000000,2018-05-18 00:31:06.000000,2018-05-18 00:32:05.000000
31850606.666666668,25230823.333333332,42.60096468333334,4025101.8833333333,81.37847983333333,0.0,0.0,0.0,73.8,2018-05-18 00:32:06.000000,2018-05-18 00:32:06.000000,2018-05-18 00:32:47.000000
30877500.0,24021526.166666668,62.53926265,4034140.2666666666,83.177246,0.0,0.0,0.0,55.8,2018-05-18 00:32:47.000000,2018-05-18 00:32:47.000000,2018-05-18 00:33:17.000000
30682997.5,23781484.833333332,66.50256053333334,4035563.7,80.26352716666666,0.0,0.0,0.0,52.2,2018-05-18 00:33:17.000000,2018-05-18 00:33:17.000000,2018-05-18 00:33:47.000000
30877494.166666668,24027124.0,62.45980676666667,4032761.6333333333,82.22208116666667,0.0,0.0,0.0,55.8,2018-05-18 00:33:47.000000,2018-05-18 00:33:47.000000,2018-05-18 00:34:17.000000
30780625.333333332,23909120.0,64.43025385,4033808.35,82.80138816666665,0.0,0.0,0.0,54.0,2018-05-18 00:34:17.000000,2018-05-18 00:34:17.000000,2018-05-18 00:34:47.000000
30780438.666666668,23911823.833333332,64.39985056666667,4033822.0,82.72800516666666,0.0,0.0,0.0,54.0,2018-05-18 00:34:47.000000,2018-05-18 00:34:47.000000,2018-05-18 00:35:17.000000
30682641.166666668,23793158.166666668,66.379079,4034887.933333333,82.9231885,0.0,0.0,0.0,52.2,2018-05-18 00:35:17.000000,2018-05-18 00:35:17.000000,2018-05-18 00:35:47.000000
30877058.833333332,24039566.833333332,62.3401688,4032784.533333333,82.25708216666666,0.0,0.0,0.0,55.8,2018-05-18 00:35:47.000000,2018-05-18 00:35:47.000000,2018-05-18 00:36:17.000000
30681277.333333332,23799635.0,66.3341228,4034909.7666666666,82.58149733333333,0.0,0.0,0.0,52.2,2018-05-18 00:36:17.000000,2018-05-18 00:36:17.000000,2018-05-18 00:36:47.000000
30778375.5,23930921.166666668,64.30693056666667,4033912.7333333334,80.11789216666666,0.0,0.0,0.0,54.0,2018-05-18 00:36:47.000000,2018-05-18 00:36:47.000000,2018-05-18 00:37:17.000000
30875452.333333332,24056178.166666668,62.27818215,4032988.15,70.60219166666667,0.0,0.0,0.0,55.8,2018-05-18 00:37:17.000000,2018-05-18 00:37:17.000000,2018-05-18 00:37:47.000000
30777739.333333332,23934653.5,64.26952298333333,4033957.1333333333,78.71442566666666,0.0,0.0,0.0,54.0,2018-05-18 00:37:47.000000,2018-05-18 00:37:47.000000,2018-05-18 00:38:17.000000
30679938.0,23813481.166666668,66.2643539,4034926.283333333,81.53853649999999,0.0,0.0,0.0,52.2,2018-05-18 00:38:17.000000,2018-05-18 00:38:17.000000,2018-05-18 00:38:47.000000
30873381.666666668,24058820.5,62.22729511666667,4032835.45,80.99039983333334,0.0,0.0,0.0,55.8,2018-05-18 00:38:47.000000,2018-05-18 00:38:47.000000,2018-05-18 00:39:17.000000
30775655.666666668,23940396.0,64.22492876666666,4033858.9833333334,81.23660183333332,0.0,0.0,0.0,54.0,2018-05-18 00:39:17.000000,2018-05-18 00:39:17.000000,2018-05-18 00:39:47.000000
30677163.833333332,23820353.666666668,66.22481884999999,4034913.35,81.49038350000001,0.0,0.0,0.0,52.2,2018-05-18 00:39:47.000000,2018-05-18 00:39:47.000000,2018-05-18 00:40:17.000000
30871491.833333332,24068669.5,62.188834183333334,4032825.8,80.78529033333332,0.0,0.0,0.0,55.8,2018-05-18 00:40:17.000000,2018-05-18 00:40:17.000000,2018-05-18 00:40:47.000000
30676190.5,23825685.5,66.20333508333333,4034960.3666666667,81.32948800000001,0.0,0.0,0.0,52.2,2018-05-18 00:40:47.000000,2018-05-18 00:40:47.000000,2018-05-18 00:41:17.000000
30772827.0,23951205.166666668,64.18046205,4033884.95,80.84585716666668,0.0,0.0,0.0,54.0,2018-05-18 00:41:17.000000,2018-05-18 00:41:17.000000,2018-05-18 00:41:47.000000
30868171.833333332,24077812.5,62.15772425,4032876.283333333,77.91101283333334,0.0,0.0,0.0,55.8,2018-05-18 00:41:47.000000,2018-05-18 00:41:47.000000,2018-05-18 00:42:17.000000
30771292.0,23956604.833333332,64.16198103333333,4033996.466666667,73.21831483333334,0.0,0.0,0.0,54.0,2018-05-18 00:42:17.000000,2018-05-18 00:42:17.000000,2018-05-18 00:42:47.000000
30673653.333333332,23833640.333333332,66.16710343333334,4034918.1666666665,77.28398483333334,0.0,0.0,0.0,52.2,2018-05-18 00:42:47.000000,2018-05-18 00:42:47.000000,2018-05-18 00:43:17.000000
30769289.0,23958079.166666668,64.14499701666666,4033847.433333333,80.27356866666668,0.0,0.0,0.0,54.0,2018-05-18 00:43:17.000000,2018-05-18 00:43:17.000000,2018-05-18 00:43:47.000000
30768830.666666668,23959993.5,64.13749846666666,4033839.5,79.7712485,0.0,0.0,0.0,54.0,2018-05-18 00:43:47.000000,2018-05-18 00:43:47.000000,2018-05-18 00:44:17.000000
30864950.333333332,24084878.0,62.115346583333334,4032918.7333333334,73.44882816666667,0.0,0.0,0.0,55.8,2018-05-18 00:44:17.000000,2018-05-18 00:44:17.000000,2018-05-18 00:44:47.000000
30767452.833333332,23963179.166666668,64.12326686666667,4033929.6166666667,74.50792233333333,0.0,0.0,0.0,54.0,2018-05-18 00:44:47.000000,2018-05-18 00:44:47.000000,2018-05-18 00:45:17.000000
30766172.166666668,23965463.666666668,64.11750475,4033830.933333333,79.72084083333334,0.0,0.0,0.0,54.0,2018-05-18 00:45:17.000000,2018-05-18 00:45:17.000000,2018-05-18 00:45:47.000000
30667990.833333332,23846457.0,66.12538865,4034908.85,78.32997233333334,0.0,0.0,0.0,52.2,2018-05-18 00:45:47.000000,2018-05-18 00:45:47.000000,2018-05-18 00:46:17.000000
30861111.0,24102607.166666668,62.07152445,4032870.3333333335,73.00431816666668,0.0,0.0,0.0,55.8,2018-05-18 00:46:17.000000,2018-05-18 00:46:17.000000,2018-05-18 00:46:47.000000
30764282.333333332,23979714.0,64.08143868333333,4033832.2333333334,78.87002883333334,0.0,0.0,0.0,54.0,2018-05-18 00:46:47.000000,2018-05-18 00:46:47.000000,2018-05-18 00:47:17.000000
30762332.5,23981239.666666668,64.07442995,4033839.466666667,78.08931883333334,0.0,0.0,0.0,54.0,2018-05-18 00:47:17.000000,2018-05-18 00:47:17.000000,2018-05-18 00:47:47.000000
30664073.0,23859605.166666668,66.08241798333333,4034987.9833333334,73.87513949999999,0.0,0.0,0.0,52.2,2018-05-18 00:47:47.000000,2018-05-18 00:47:47.000000,2018-05-18 00:48:17.000000
30759295.0,23984284.666666668,64.06162983333333,4033832.4,78.31510416666667,0.0,0.0,0.0,54.0,2018-05-18 00:48:17.000000,2018-05-18 00:48:17.000000,2018-05-18 00:48:47.000000
30759272.666666668,23985859.166666668,64.05585143333333,4033843.4,77.55010183333334,0.0,0.0,0.0,54.0,2018-05-18 00:48:47.000000,2018-05-18 00:48:47.000000,2018-05-18 00:49:17.000000
30758053.666666668,23987397.333333332,64.05019551666666,4033953.783333333,73.26163849999999,0.0,0.0,0.0,54.0,2018-05-18 00:49:17.000000,2018-05-18 00:49:17.000000,2018-05-18 00:49:47.000000
30756713.5,23989303.333333332,64.04401751666667,4033828.5166666666,78.23604099999999,0.0,0.0,0.0,54.0,2018-05-18 00:49:47.000000,2018-05-18 00:49:47.000000,2018-05-18 00:50:17.000000
30852790.833333332,24116343.333333332,62.01906161666667,4032788.75,76.59496466666666,0.0,0.0,0.0,55.8,2018-05-18 00:50:17.000000,2018-05-18 00:50:17.000000,2018-05-18 00:50:47.000000
30658741.5,23867760.166666668,66.05392878333333,4034928.4,74.51450700000001,0.0,0.0,0.0,52.2,2018-05-18 00:50:47.000000,2018-05-18 00:50:47.000000,2018-05-18 00:51:17.000000
30753478.0,23993785.333333332,64.03270161666666,4033805.5166666666,78.39887083333333,0.0,0.0,0.0,54.0,2018-05-18 00:51:17.000000,2018-05-18 00:51:17.000000,2018-05-18 00:51:47.000000
30752617.0,23997210.5,64.02530316666666,4033923.6,74.93361166666666,0.0,0.0,0.0,54.0,2018-05-18 00:51:47.000000,2018-05-18 00:51:47.000000,2018-05-18 00:52:17.000000
30847728.666666668,24123931.333333332,62.00268491666667,4032766.566666667,76.28878549999999,0.0,0.0,0.0,55.8,2018-05-18 00:52:17.000000,2018-05-18 00:52:17.000000,2018-05-18 00:52:47.000000
30094726.333333332,22890879.5,78.6272631,4038443.2,83.23258866666667,0.0,0.0,0.0,41.4,2018-05-18 00:52:47.000000,2018-05-18 00:52:47.000000,2018-05-18 00:53:10.000000
