timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-17 23:38:06,27971253.666666668,19925330.666666668,125.69725166666667,4059548.0833333335,97.53828116666666,0.0,0.0,0.0,108.0
2018-05-17 23:39:06,27984887.333333332,19943955.833333332,125.69910666666667,4059520.283333333,97.53461866666666,0.0,0.0,0.0,108.0
2018-05-17 23:40:06,28001237.333333332,19966356.833333332,125.70135499999999,4059487.816666667,97.53025516666666,0.0,0.0,0.0,108.0
2018-05-17 23:41:06,28021132.833333332,19993575.333333332,125.70432833333332,4059449.283333333,97.525104,0.0,0.0,0.0,108.0
2018-05-17 23:42:06,28044898.5,20026124.5,125.70785833333333,4059402.65,97.518992,0.0,0.0,0.0,108.0
2018-05-17 23:43:06,28075421.5,20068166.333333332,125.71298833333334,4059347.65,97.511719,0.0,0.0,0.0,108.0
2018-05-17 23:44:06,28114840.833333332,20122175.0,125.71991166666666,4059280.85,97.50302983333333,0.0,0.0,0.0,108.0
2018-05-17 23:45:06,28163443.5,20188799.166666668,125.73193500000001,4059199.05,97.49270150000001,0.0,0.0,0.0,108.0
2018-05-17 23:46:06,28229207.666666668,20279387.0,125.75145666666667,4059102.4833333334,97.48052583333333,0.0,0.0,0.0,108.0
2018-05-17 23:47:06,28318291.833333332,20401560.166666668,125.77675833333333,4058982.15,97.465937,0.0,0.0,0.0,108.0
2018-05-17 23:48:06,28439372.166666668,20567709.166666668,125.817315,4058831.45,97.44848183333333,0.0,0.0,0.0,108.0
2018-05-17 23:49:06,28609215.666666668,20799701.166666668,125.86149999999999,4058643.6666666665,97.42725633333333,0.0,0.0,0.0,108.0
2018-05-17 23:50:06,28852716.833333332,21130428.333333332,125.91179000000001,4058402.4166666665,97.40066083333333,0.0,0.0,0.0,108.0
2018-05-17 23:51:06,29208215.833333332,21609729.333333332,125.98107499999999,4058083.7666666666,97.36669033333332,0.0,0.0,0.0,108.0
2018-05-17 23:52:06,29724429.0,22301260.333333332,126.06394666666667,4057654.3333333335,97.32236966666666,0.0,0.0,0.0,108.0
2018-05-17 23:53:06,30485036.333333332,23295496.166666668,126.14341166666667,4057056.4,97.26257416666667,0.0,0.0,0.0,108.0
2018-05-17 23:54:06,31558022.833333332,24636339.5,126.08343166666667,4056189.8,97.17931300000001,0.0,0.0,0.0,108.0
2018-05-17 23:55:06,32835126.5,26116412.333333332,123.81273,4054851.466666667,97.05982733333333,0.0,0.0,0.0,108.0
2018-05-17 23:56:06,33656348.666666664,26942609.0,106.89032633333333,4052615.1666666665,96.87782216666666,0.0,0.0,0.0,108.0
2018-05-17 23:57:06,33717987.333333336,27047632.833333332,87.6898965,4049156.85,96.59550383333334,0.0,0.0,0.0,108.0
2018-05-17 23:58:06,33695062.5,27050643.5,72.79809233333334,4045473.0166666666,96.21152350000001,0.0,0.0,0.0,108.0
2018-05-17 23:59:06,33700170.166666664,27067529.833333332,61.072466500000004,4041888.7333333334,95.73510533333334,0.0,0.0,0.0,108.0
2018-05-18 00:00:06,33710811.666666664,27089510.666666668,51.77491316666667,4038523.5,95.22317316666667,0.0,0.0,0.0,108.0
2018-05-18 00:01:06,33718452.166666664,27106842.0,44.31332183333333,4035709.216666667,94.72864083333334,0.0,0.0,0.0,108.0
2018-05-18 00:02:06,33718018.833333336,27127767.0,38.23324616666667,4033229.4166666665,94.22875416666668,0.0,0.0,0.0,108.0
2018-05-18 00:03:06,33707004.166666664,27147927.166666668,33.205933333333334,4030995.066666667,93.709032,0.0,0.0,0.0,108.0
2018-05-18 00:04:06,33694471.0,27169206.333333332,28.985449833333334,4028935.283333333,93.15967433333334,0.0,0.0,0.0,108.0
2018-05-18 00:05:06,33682524.333333336,27187855.833333332,25.5078305,4026948.4,92.57685916666667,0.0,0.0,0.0,108.0
2018-05-18 00:06:06,33668386.666666664,27206433.333333332,22.627884166666668,4025257.0,92.00112949999999,0.0,0.0,0.0,108.0
2018-05-18 00:07:06,33660182.0,27222889.666666668,20.252662666666666,4023464.0,91.392832,0.0,0.0,0.0,108.0
2018-05-18 00:08:06,33660760.5,27242509.833333332,18.25183666666667,4021437.15,90.75859133333333,0.0,0.0,0.0,108.0
2018-05-18 00:09:06,33656529.0,27256233.833333332,16.551943833333333,4019518.3333333335,90.1430865,0.0,0.0,0.0,108.0
2018-05-18 00:10:06,33655098.0,27267365.5,15.1049485,4017985.9166666665,89.58321299999999,0.0,0.0,0.0,108.0
2018-05-18 00:11:06,33665460.166666664,27280045.666666668,13.8682975,4016779.433333333,89.06443416666666,0.0,0.0,0.0,108.0
2018-05-18 00:12:06,33673464.0,27292534.833333332,12.798794500000001,4015636.65,88.52772983333332,0.0,0.0,0.0,108.0
2018-05-18 00:13:06,33664956.666666664,27303817.0,11.8668475,4014444.8333333335,87.95821966666668,0.0,0.0,0.0,108.0
2018-05-18 00:14:06,33664946.0,27316005.5,11.058235333333332,4013304.2333333334,87.36666716666667,0.0,0.0,0.0,108.0
2018-05-18 00:15:06,33666441.166666664,27327140.666666668,10.3638075,4012332.9166666665,86.77154183333333,0.0,0.0,0.0,108.0
2018-05-18 00:16:06,33668470.666666664,27336631.166666668,9.759624,4011409.466666667,86.16378583333334,0.0,0.0,0.0,108.0
2018-05-18 00:17:06,33671747.333333336,27347901.333333332,9.228154783333334,4010625.05,85.54023316666667,0.0,0.0,0.0,108.0
2018-05-18 00:18:06,33674028.666666664,27357924.166666668,8.75755725,4009979.716666667,84.90039733333333,0.0,0.0,0.0,108.0
2018-05-18 00:19:06,33677304.833333336,27368962.666666668,8.329676283333333,4009456.6666666665,84.24611816666668,0.0,0.0,0.0,108.0
2018-05-18 00:20:06,33679048.333333336,27378495.166666668,7.935302666666667,4008819.3666666667,83.58772616666667,0.0,0.0,0.0,108.0
2018-05-18 00:21:06,33680314.0,27387335.666666668,7.571775116666667,4008233.2333333334,82.94827333333333,0.0,0.0,0.0,108.0
2018-05-18 00:22:06,33681527.333333336,27397443.166666668,7.2357426333333335,4007855.2,82.33480366666666,0.0,0.0,0.0,108.0
2018-05-18 00:23:06,33682547.666666664,27408690.166666668,6.923669816666666,4007566.85,81.7546525,0.0,0.0,0.0,108.0
2018-05-18 00:24:06,33687683.833333336,27423644.0,6.637921483333333,4007331.95,81.21247749999999,0.0,0.0,0.0,108.0
2018-05-18 00:25:06,33690606.166666664,27439353.833333332,6.366562983333334,4007127.6166666667,80.716508,0.0,0.0,0.0,108.0
2018-05-18 00:26:06,33690837.333333336,27460991.166666668,6.183637,4007007.5,80.244639,0.0,0.0,0.0,108.0
2018-05-18 00:27:06,33691650.333333336,27479432.666666668,5.966620833333334,4006972.6,79.73939283333333,0.0,0.0,0.0,108.0
2018-05-18 00:28:06,33693628.333333336,27492027.5,5.620841466666667,4006964.4833333334,79.19573266666666,0.0,0.0,0.0,108.0
2018-05-18 00:29:06,33696309.833333336,27504846.666666668,5.300325983333334,4006960.3666666667,78.61926633333333,0.0,0.0,0.0,108.0
2018-05-18 00:30:06,33697359.166666664,27515323.666666668,5.021797966666667,4006932.216666667,78.020471,0.0,0.0,0.0,108.0
2018-05-18 00:31:06,33697769.0,27526640.333333332,4.784823416666667,4006793.783333333,77.43458233333334,0.0,0.0,0.0,108.0
2018-05-18 00:32:06,33698195.333333336,27536339.0,4.585246083333333,4006022.7666666666,76.89600533333333,0.0,0.0,0.0,108.0
2018-05-18 00:33:06,33697339.833333336,27546904.666666668,4.418585866666667,4003200.716666667,71.81203566666666,0.0,0.0,0.0,108.0
2018-05-18 00:34:06,33697929.0,27559011.833333332,4.281117916666667,4002111.65,74.777291,0.0,0.0,0.0,108.0
2018-05-18 00:35:06,33696745.666666664,27571079.833333332,4.165868566666666,4002150.466666667,74.48077566666667,0.0,0.0,0.0,108.0
2018-05-18 00:36:06,33694159.333333336,27587679.833333332,4.0741909000000005,4002191.0833333335,73.63145883333333,0.0,0.0,0.0,108.0
2018-05-18 00:37:06,33693162.5,27607847.666666668,3.997780833333333,4002533.316666667,57.4369545,0.0,0.0,0.0,108.0
2018-05-18 00:38:06,33690705.333333336,27612311.166666668,3.930307233333333,4002233.95,71.64130116666666,0.0,0.0,0.0,108.0
2018-05-18 00:39:06,33687524.0,27620818.166666668,3.8738004333333333,4002210.5833333335,71.6942485,0.0,0.0,0.0,108.0
2018-05-18 00:40:06,33684725.833333336,27632881.5,3.8266737,4002254.433333333,71.4161965,0.0,0.0,0.0,108.0
2018-05-18 00:41:06,33681886.833333336,27643845.166666668,3.7851,4002251.433333333,70.50801066666666,0.0,0.0,0.0,108.0
2018-05-18 00:42:06,33678818.5,27653490.333333332,3.74863895,4002414.7666666666,57.68773183333334,0.0,0.0,0.0,108.0
2018-05-18 00:43:06,33675576.0,27657456.666666668,3.714630966666667,4002169.433333333,69.55687066666665,0.0,0.0,0.0,108.0
2018-05-18 00:44:06,33673013.833333336,27664090.333333332,3.6852722,4002381.7333333334,58.486806666666666,0.0,0.0,0.0,108.0
2018-05-18 00:45:06,33668969.0,27672866.0,3.6600096,4002168.7666666666,67.28606266666667,0.0,0.0,0.0,108.0
2018-05-18 00:46:06,33665651.833333336,27696158.5,3.6052271333333334,4002286.2666666666,59.9754665,0.0,0.0,0.0,108.0
2018-05-18 00:47:06,33661590.333333336,27703847.666666668,3.5730327833333333,4002236.95,63.127966,0.0,0.0,0.0,108.0
2018-05-18 00:48:06,33655987.333333336,27710005.333333332,3.547370416666667,4002154.95,64.36877483333333,0.0,0.0,0.0,108.0
2018-05-18 00:49:06,33652449.666666664,27715792.666666668,3.5255408333333333,4002304.9,59.3562935,0.0,0.0,0.0,108.0
2018-05-18 00:50:06,33649220.666666664,27723939.166666668,3.501551016666667,4002195.566666667,61.74398866666666,0.0,0.0,0.0,108.0
2018-05-18 00:51:06,33643765.0,27729718.833333332,3.48847175,4002174.9,63.12419916666667,0.0,0.0,0.0,108.0
2018-05-18 00:52:06,33639983.166666664,27739858.833333332,3.466879566666667,4002189.216666667,62.1802245,0.0,0.0,0.0,108.0
2018-05-18 00:53:06,33636583.166666664,27750902.5,3.441507166666667,4002234.183333333,60.455323666666665,0.0,0.0,0.0,108.0
2018-05-18 00:54:06,33634334.5,27756255.0,3.4295991999999997,4002257.75,60.03462383333333,0.0,0.0,0.0,108.0
2018-05-18 00:55:06,33631123.833333336,27764126.333333332,3.4137554833333335,4002206.566666667,61.225621499999995,0.0,0.0,0.0,108.0
2018-05-18 00:56:06,33629684.666666664,27771065.5,3.399780333333333,4002182.533333333,61.487341,0.0,0.0,0.0,108.0
2018-05-18 00:57:06,33626541.833333336,27777090.666666668,3.3902108833333333,4002213.283333333,61.42467916666667,0.0,0.0,0.0,108.0
2018-05-18 00:58:06,33624374.0,27782096.166666668,3.3841081500000003,4002188.3833333333,60.866907,0.0,0.0,0.0,108.0
2018-05-18 00:59:06,33622187.833333336,27788858.5,3.3737377,4002182.65,61.26220516666667,0.0,0.0,0.0,108.0
2018-05-18 01:00:06,33621092.333333336,27798656.5,3.357823783333333,4002176.3333333335,60.55014333333334,0.0,0.0,0.0,108.0
2018-05-18 01:01:06,33620690.333333336,27818730.166666668,3.323911766666667,4002159.1,60.702923166666665,0.0,0.0,0.0,108.0
2018-05-18 01:02:06,33619956.833333336,27826098.666666668,3.3194656499999997,4002204.7,60.92370416666667,0.0,0.0,0.0,108.0
2018-05-18 01:03:06,33620998.833333336,27830013.833333332,3.323650983333333,4002190.9833333334,59.250144,0.0,0.0,0.0,108.0
2018-05-18 01:04:06,33620471.0,27832867.5,3.3302278000000003,4002204.3666666667,59.20618866666667,0.0,0.0,0.0,108.0
2018-05-18 01:05:06,33618271.333333336,27838213.0,3.330097283333333,4002203.9166666665,59.59191116666667,0.0,0.0,0.0,108.0
2018-05-18 01:06:06,33618278.0,27847037.5,3.3223263666666667,4002138.1666666665,60.164842,0.0,0.0,0.0,108.0
2018-05-18 01:07:06,33617981.666666664,27855757.666666668,3.31556255,4002161.1333333333,59.916727,0.0,0.0,0.0,108.0
2018-05-18 01:08:06,33617155.833333336,27866987.166666668,3.3041267,4002141.45,60.123051000000004,0.0,0.0,0.0,108.0
2018-05-18 01:09:06,33617563.166666664,27877208.333333332,3.2957991333333334,4002123.95,60.294644166666664,0.0,0.0,0.0,108.0
2018-05-18 01:10:06,33618627.5,27888420.5,3.28730535,4002070.4833333334,61.36228983333333,0.0,0.0,0.0,108.0
2018-05-18 01:11:06,33618900.833333336,27896508.833333332,3.2867937,4002127.7333333334,60.9159565,0.0,0.0,0.0,108.0
2018-05-18 01:12:06,33619907.166666664,27903215.5,3.2887253333333333,4002128.933333333,58.857384499999995,0.0,0.0,0.0,108.0
2018-05-18 01:13:06,33619758.166666664,27909999.666666668,3.2914486000000003,4002080.433333333,61.02075383333333,0.0,0.0,0.0,108.0
2018-05-18 01:14:06,33620462.833333336,27915690.666666668,3.2964333,4002161.4166666665,59.26218066666667,0.0,0.0,0.0,108.0
2018-05-18 01:15:06,33620792.833333336,27921989.5,3.299597233333333,4002298.6333333333,57.51665666666667,0.0,0.0,0.0,108.0
2018-05-18 01:16:06,33622972.166666664,27930545.333333332,3.2984583333333335,4002198.3833333333,56.215219833333336,0.0,0.0,0.0,108.0
2018-05-18 01:17:06,33625040.833333336,27942655.0,3.2912174666666667,4002252.75,54.184724833333334,0.0,0.0,0.0,108.0
2018-05-18 01:18:06,33627977.166666664,27955762.0,3.2837056,4002272.683333333,52.79161366666666,0.0,0.0,0.0,108.0
2018-05-18 01:19:06,33630769.5,27967222.5,3.2801697666666665,4002270.75,51.918699999999994,0.0,0.0,0.0,108.0
2018-05-18 01:20:06,33632852.833333336,27977748.666666668,3.2794611166666665,4002293.533333333,51.3786355,0.0,0.0,0.0,108.0
2018-05-18 01:21:06,33632876.166666664,27983050.833333332,3.2888976833333334,4002313.816666667,51.1002285,0.0,0.0,0.0,108.0
2018-05-18 01:22:06,33633212.0,27991816.833333332,3.2898570333333335,4002287.783333333,50.813170666666664,0.0,0.0,0.0,108.0
2018-05-18 01:23:06,33636486.833333336,28003416.333333332,3.2847296666666663,4002291.0,50.41970583333333,0.0,0.0,0.0,108.0
2018-05-18 01:24:06,33636310.166666664,28021487.0,3.2679234666666668,4002324.0833333335,50.0977245,0.0,0.0,0.0,108.0
2018-05-18 01:25:06,33638693.5,28036019.166666668,3.26272105,4002307.8833333333,49.87137533333334,0.0,0.0,0.0,108.0
2018-05-18 01:26:06,33637101.166666664,28057225.833333332,3.2445350666666664,4002289.8,49.645357833333335,0.0,0.0,0.0,108.0
2018-05-18 01:27:06,33636100.5,28062270.166666668,3.2640902,4002405.683333333,46.381468000000005,0.0,0.0,0.0,108.0
2018-05-18 01:28:06,33626233.5,28104085.666666668,3.2056909666666664,4002388.85,46.39069133333333,0.0,0.0,0.0,108.0
2018-05-18 01:29:06,33627036.666666664,28158302.833333332,3.129191566666667,4002338.5833333335,47.97030133333333,0.0,0.0,0.0,108.0
2018-05-18 01:30:06,33629918.666666664,28163694.666666668,3.1505039999999997,4002331.066666667,48.46527583333333,0.0,0.0,0.0,108.0
2018-05-18 01:31:06,33631652.666666664,28166610.833333332,3.17291525,4002325.533333333,48.5375715,0.0,0.0,0.0,108.0
2018-05-18 01:32:06,33633715.5,28169060.833333332,3.1929942000000002,4002323.85,48.321557,0.0,0.0,0.0,108.0
2018-05-18 01:33:06,33636019.833333336,28171446.0,3.2104644833333333,4002332.566666667,47.853829499999996,0.0,0.0,0.0,108.0
2018-05-18 01:34:06,33638870.5,28173786.0,3.2257479499999997,4002300.683333333,48.33267983333334,0.0,0.0,0.0,108.0
2018-05-18 01:35:06,33641745.666666664,28175890.0,3.2394589166666665,4002362.4833333334,47.806809,0.0,0.0,0.0,108.0
2018-05-18 01:36:06,33644836.666666664,28178152.666666668,3.2511066,4002339.4,48.735368666666666,0.0,0.0,0.0,108.0
2018-05-18 01:37:06,33648385.833333336,28180471.0,3.261175516666667,4002313.7333333334,46.31519266666667,0.0,0.0,0.0,108.0
2018-05-18 01:38:06,33652094.5,28182609.833333332,3.2703625166666668,4002364.183333333,44.885994,0.0,0.0,0.0,108.0
2018-05-18 01:39:06,33655901.833333336,28184612.166666668,3.278733766666667,4002330.5,46.69469316666667,0.0,0.0,0.0,108.0
2018-05-18 01:40:06,33659893.333333336,28185457.5,3.28853205,4002355.566666667,46.082346333333334,0.0,0.0,0.0,108.0
2018-05-18 01:41:06,33664968.833333336,28174760.833333332,3.3214684666666665,4002370.1,45.34099866666667,0.0,0.0,0.0,108.0
2018-05-18 01:42:06,33668835.833333336,28183597.5,3.3119681,4002490.1666666665,43.73554933333333,0.0,0.0,0.0,108.0
2018-05-18 01:43:06,33672079.5,28187472.666666668,3.31191345,4002449.6333333333,43.024586666666664,0.0,0.0,0.0,108.0
2018-05-18 01:44:06,33675701.333333336,28190517.666666668,3.3134012,4002474.7666666666,43.21024516666667,0.0,0.0,0.0,108.0
2018-05-18 01:45:06,33679218.0,28193403.5,3.3150561166666668,4002432.1333333333,42.78836483333334,0.0,0.0,0.0,108.0
2018-05-18 01:46:06,33682473.5,28196032.166666668,3.317052916666667,4002419.816666667,42.90511,0.0,0.0,0.0,108.0
2018-05-18 01:47:06,33685501.333333336,28198472.333333332,3.3192245333333332,4002452.433333333,42.56756633333334,0.0,0.0,0.0,108.0
2018-05-18 01:48:06,33688409.166666664,28200745.666666668,3.321510533333333,4002412.0833333335,42.27260483333334,0.0,0.0,0.0,108.0
2018-05-18 01:49:06,33691124.333333336,28202863.333333332,3.323870466666667,4002449.3,41.47849633333333,0.0,0.0,0.0,108.0
2018-05-18 01:50:06,33693514.5,28204654.333333332,3.3266043666666665,4002460.8666666667,40.58297466666667,0.0,0.0,0.0,108.0
2018-05-18 01:51:06,33695446.833333336,28206046.5,3.3298530166666667,4002457.533333333,40.85319966666667,0.0,0.0,0.0,108.0
2018-05-18 01:52:06,33697080.333333336,28207149.0,3.3333528833333332,4002466.466666667,40.37409133333333,0.0,0.0,0.0,108.0
2018-05-18 01:53:06,33698295.166666664,28207834.0,3.3373389833333333,4002495.466666667,40.053320500000005,0.0,0.0,0.0,108.0
2018-05-18 01:54:06,33699237.666666664,28208324.666666668,3.34130775,4002472.433333333,39.262139166666664,0.0,0.0,0.0,108.0
2018-05-18 01:55:06,33700110.833333336,28208785.666666668,3.3449428666666665,4002545.1333333333,38.63079783333333,0.0,0.0,0.0,108.0
2018-05-18 01:56:06,33700651.5,28208942.333333332,3.34884265,4002503.6333333333,38.513338833333336,0.0,0.0,0.0,108.0
2018-05-18 01:57:06,33701005.166666664,28208916.833333332,3.3527403833333334,4002516.283333333,38.116986833333335,0.0,0.0,0.0,108.0
2018-05-18 01:58:06,33701264.833333336,28208794.5,3.35646765,4002492.65,37.84461916666667,0.0,0.0,0.0,108.0
2018-05-18 01:59:06,33701509.333333336,28208656.833333332,3.3598828333333333,4002524.3333333335,37.7037055,0.0,0.0,0.0,41.333333333333336
2018-05-18 02:00:06,33701673.0,28208445.5,3.3631444666666668,4002481.85,37.56066366666666,0.0,0.0,0.0,8.0
2018-05-18 02:01:06,33701752.833333336,28208154.0,3.3662821833333334,4002488.6333333333,37.5867575,0.0,0.0,0.0,8.0
2018-05-18 02:02:06,33701811.5,28207840.833333332,3.369197766666667,4002466.5,37.89945916666667,0.0,0.0,0.0,8.0
2018-05-18 02:03:06,33701870.333333336,28207513.166666668,3.3718957,4002469.066666667,38.419590666666664,0.0,0.0,0.0,8.0
2018-05-18 02:04:06,33701977.5,28207205.5,3.3743353166666665,4002442.566666667,38.1820915,0.0,0.0,0.0,8.0
2018-05-18 02:05:06,33701985.666666664,28206784.166666668,3.3768156333333335,4002409.6166666667,37.876517166666666,0.0,0.0,0.0,8.0
2018-05-18 02:06:06,33702002.5,28206356.333333332,3.3791160833333334,4002482.1,37.884131499999995,0.0,0.0,0.0,8.0
2018-05-18 02:07:06,33702023.333333336,28205930.666666668,3.38123925,4002473.433333333,37.232111499999995,0.0,0.0,0.0,8.0
2018-05-18 02:08:06,33702093.666666664,28205554.833333332,3.3831010666666668,4002474.35,37.58678016666667,0.0,0.0,0.0,8.0
2018-05-18 02:09:06,33702082.5,28205114.5,3.384966916666667,4002536.533333333,36.915502999999994,0.0,0.0,0.0,8.0
2018-05-18 02:10:06,33702255.0,28204909.666666668,3.3862000666666665,4002480.4,37.79791683333334,0.0,0.0,0.0,8.0
2018-05-18 02:11:06,33702486.833333336,28204870.833333332,3.3870131,4002456.4166666665,37.5678795,0.0,0.0,0.0,8.0
2018-05-18 02:12:06,33702428.166666664,28204529.0,3.3884067333333334,4002433.55,38.224346833333335,0.0,0.0,0.0,8.0
2018-05-18 02:13:06,33702317.333333336,28204113.833333332,3.3898684500000003,4002479.716666667,37.473122833333335,0.0,0.0,0.0,8.0
2018-05-18 02:14:06,33702187.166666664,28203656.0,3.3913298833333334,4002569.3333333335,37.127001,0.0,0.0,0.0,8.0
2018-05-18 02:15:06,33702297.0,28203476.166666668,3.3921106166666664,4002508.2666666666,37.98240616666667,0.0,0.0,0.0,8.0
2018-05-18 02:16:06,33702263.0,28203171.166666668,3.3931191166666665,4002484.1333333333,37.842937166666665,0.0,0.0,0.0,8.0
2018-05-18 02:17:06,33702160.5,28202772.166666668,3.39427,4002445.816666667,37.75450916666667,0.0,0.0,0.0,8.0
2018-05-18 02:18:06,33702066.5,28202353.166666668,3.395402633333333,4002407.433333333,37.754624,0.0,0.0,0.0,8.0
2018-05-18 02:19:06,33701988.333333336,28201919.0,3.3965144499999997,4002429.0833333335,37.762139833333336,0.0,0.0,0.0,8.0
2018-05-18 02:20:06,33701924.5,28201464.833333332,3.397619333333333,4002477.216666667,36.8108965,0.0,0.0,0.0,8.0
2018-05-18 02:21:06,33701871.833333336,28200992.666666668,3.3987205166666663,4002453.3833333333,37.90533516666667,0.0,0.0,0.0,8.0
2018-05-18 02:22:06,33701830.0,28200505.833333332,3.3998120333333333,4002488.3333333335,37.5372755,0.0,0.0,0.0,8.0
2018-05-18 02:23:06,33701796.833333336,28200006.833333332,3.4009177166666666,4002485.966666667,37.99228016666667,0.0,0.0,0.0,8.0
2018-05-18 02:24:06,33701763.333333336,28199490.0,3.4020273166666666,4002471.95,37.699236000000006,0.0,0.0,0.0,8.0
2018-05-18 02:25:06,33701724.0,28198952.666666668,3.4031366166666666,4002407.6666666665,37.80422033333333,0.0,0.0,0.0,8.0
